Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1qBMSWjR64OAXYzpyKRv19,"Dhvani Van","Bowl In Green","Gong Spa",2025-08-29,150382,53,false,,2026-01-21T14:08:10Z,"","Poreniac Disqs",0.181,0.0679,7,-33.191,1,0.0452,0.956,0.984,0.175,0.057,92.941,3
spotify:track:7CkVOb36IuH1f3EuRZLelV,"Healing Salve","Healing Salve","Spirit Garden",2025-02-07,194452,59,false,,2026-01-21T14:08:10Z,"","Spirit Garden",0.121,0.037,0,-26.667,1,0.0395,0.992,0.965,0.0958,0.0393,61.654,5
spotify:track:2nSqNGpHHiWoHLeT8boOia,"Whispering Peace","Whispering Peace","Seeking Balance",2025-07-31,188571,54,false,,2026-01-21T14:08:10Z,"","Seeking Balance",0.151,0.0198,8,-32.054,1,0.0469,0.983,0.891,0.108,0.0631,80.908,3
spotify:track:3pDvNR3djLlldR45pVnrju,"Shaping Stillness","Shaping Stillness","The Archive",2025-12-12,162157,46,false,,2026-01-21T14:08:10Z,"","The Archive",0.133,0.0132,4,-38.381,1,0.0384,0.965,0.968,0.101,0.0382,87.097,1
spotify:track:4H4EFMgtjIWfVzgCyPDv3C,"Lunareth","Lunareth","Silent Glade",2025-12-12,141000,47,false,,2026-01-21T14:08:10Z,"","Silent Glade",0.129,0.0112,1,-36.919,1,0.0538,0.632,0.561,0.112,0.0298,143.97,5
spotify:track:2yyPkRR2K7vzAss1gkDBD2,"Eno","Eno","Rikkas",2025-12-05,157129,45,false,,2026-01-21T14:08:10Z,"","Rikkas",0.145,0.00816,10,-39.587,1,0.0407,0.974,0.895,0.103,0.0398,139.684,3
spotify:track:5Gd7AUmm876wrMsIvosYCW,"harking back","harking back","Harry Bloom",2025-12-07,125062,45,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.178,0.208,0,-17.038,1,0.0369,0.832,0.934,0.0858,0.0325,63.392,3
spotify:track:053Md2SBGG6D4jUkEoKFr1,"Solace","Solace","Ekayana",2025-12-05,175164,45,false,,2026-01-21T14:08:10Z,"","Ekayana",0.068,0.058,9,-29.873,1,0.0427,0.886,0.872,0.113,0.0339,70.245,4
spotify:track:534tJYM6t2VS1Nyr4c5FQS,"Hidden Sanctuary","Hidden Sanctuary","Noctambulists",2025-08-22,201093,49,false,,2026-01-21T14:08:10Z,"","Noctambulists",0.0659,0.012,6,-33.344,1,0.0432,0.914,0.848,0.112,0.0379,70.786,5
spotify:track:0vUB9CWJHm446MU9wzFETo,"Silence Bleu","Silence Bleu","Kai Stellar",2025-07-25,173230,55,false,,2026-01-21T14:08:10Z,"","Kai Stellar",0.134,0.0419,7,-27.63,1,0.0679,0.993,0.695,0.0875,0.0399,42.857,4
spotify:track:4T3RBKrB9UQmOSO7lxTFvO,"Morning Mist Over Still Pond","Morning Mist Over Still Pond","Tonal Topographies",2025-12-05,173561,45,false,,2026-01-21T14:08:10Z,"","Tonal Topographies",0.167,0.104,11,-27.926,1,0.0356,0.959,0.959,0.0972,0.0346,84.445,4
spotify:track:2hyweLfykIjGhwHOCVQbi0,"No Mind Garden","No Mind Garden","Destinatus",2025-04-25,174434,50,false,,2026-01-21T14:08:10Z,"","Destinatus",0.229,0.0294,8,-31.698,1,0.04,0.939,0.86,0.103,0.146,105.502,3
spotify:track:1obYmGXfgH304xwL3S4eGK,"Dreams of Hope","Dreams of Hope","Healing Wind",2025-11-21,151481,50,false,,2026-01-21T14:08:10Z,"","Healing Wind",0.164,0.137,1,-25.278,1,0.0465,0.989,0.972,0.0986,0.0329,79.867,3
spotify:track:5XGXpeLYCu3L91RCrXM0Xj,"silver shimmer","silver shimmer","Lierre",2025-11-16,144103,49,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.158,0.248,9,-17.771,0,0.0345,0.281,0.892,0.0884,0.0335,136.682,4
spotify:track:1CdW7pKOynvWUbe7Wl1Kfm,"Peaceful Journey (Meditation)","Peaceful Journey (Meditation)","Lux Alba",2025-11-14,174374,48,false,,2026-01-21T14:08:10Z,"","Lux Alba",0.0862,0.016,0,-37.953,1,0.0379,0.881,0.986,0.106,0.0356,82.642,3
spotify:track:1adbeXTSsetWHULU4KqCv1,"Forest Flow (Spa)","Forest Flow (Spa)","Ambiosis",2025-11-10,136250,53,false,,2026-01-21T14:08:10Z,"","Score a Score",0.164,0.0143,7,-36.909,1,0.0518,0.942,0.974,0.138,0.0362,111.705,5
spotify:track:5vdiZOTjMqh0KBDekIbbZB,"Breathing with the Rain","Breathing with the Rain","Just Fillin' Time",2025-12-01,177196,46,false,,2026-01-21T14:08:10Z,"","Score a Score",0.193,0.0677,2,-29.006,1,0.0422,0.935,0.981,0.663,0.0744,82.106,4
spotify:track:4U0J9R8xWx2mrmvNPIFd6q,"Natural Reflection","Natural Reflection","Apech",2025-11-28,168750,46,false,,2026-01-21T14:08:10Z,"","Apech",0.149,0.0471,0,-30.936,1,0.041,0.936,0.964,0.108,0.0314,137.257,4
spotify:track:6XuXHQTeHYC6osJa0SVW9M,"Tropicala","Tropicala","Gong Spa",2025-11-28,145769,44,false,,2026-01-21T14:08:10Z,"","Poreniac Disqs",0.0985,0.0131,5,-31.927,1,0.0551,0.936,0.97,0.109,0.0381,70.92,4
spotify:track:20XKE857W1BKrod2y6zETQ,"Eden of the East","Eden of the East","Chris Lukas",2025-11-28,204000,45,false,,2026-01-21T14:08:10Z,"","Chris Lukas",0.24,0.36,7,-18.199,1,0.0646,0.807,0.899,0.109,0.0889,80.159,3
spotify:track:1LlLafURQcfyib2sFLMiCR,"Skyroot Whisper","Skyroot Whisper","Gabriel Carter",2025-11-28,155641,44,false,,2026-01-21T14:08:10Z,"","Gabriel Carter",0.123,0.00742,7,-38.847,1,0.05,0.851,0.719,0.113,0.034,96.891,3
spotify:track:6jDlJ58RsFrTHilkSvLWtv,"Arrival - Liora - Spa","Veda (Sounds of Healing)","Calla Koru",2025-10-17,220000,43,false,,2026-01-21T14:08:10Z,"","Take Cairn",0.0641,0.0198,5,-31.469,1,0.0478,0.951,0.987,0.128,0.0331,74.446,3
spotify:track:3sOviJSfrVPVfl2f9jF5cV,"bluebell glade","bluebell glade","Harry Bloom",2025-11-09,144509,49,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.235,0.0927,0,-20.597,1,0.0381,0.79,0.865,0.12,0.0279,95.006,4
spotify:track:4gMY2tUCkCRe4BcNYjHUZe,"Samãdhi (River)","Samãdhi (River)","Flowing Light",2025-04-25,170943,48,false,,2026-01-21T14:08:10Z,"","Flowing Light",0.0655,0.027,2,-27.518,0,0.0406,0.937,0.943,0.137,0.0398,57.999,4
spotify:track:6CvwiTGrh1kffRrlxm41eu,"Place of Peace (spa)","Place of Peace (spa)","Ethereva",2025-03-17,169756,52,false,,2026-01-21T14:08:10Z,"","Score a Score",0.121,0.0092,3,-37.787,1,0.038,0.909,0.944,0.111,0.0384,92.745,4
spotify:track:36oHfqmYAmD5hdvgXx4toZ,"Autonara","Autonara","Miriam van Steeg",2025-11-14,164210,48,false,,2026-01-21T14:08:10Z,"","Poreniac Disqs",0.0851,0.0491,9,-29.558,1,0.0437,0.943,0.895,0.142,0.0772,167.723,3
spotify:track:4rGqKtujd26xVPYrdul8QD,"Mountain Breath","Mountain Breath","Kai Stellar",2025-11-14,173181,50,false,,2026-01-21T14:08:10Z,"","Kai Stellar",0.218,0.188,4,-25.747,1,0.0422,0.899,0.959,0.107,0.356,88.855,4
spotify:track:62tCKf9APDvw2HC0D08E49,"Forest Life","Forest Life","Forest Gold",2025-11-14,160000,50,false,,2026-01-21T14:08:10Z,"","Forest Gold",0.2,0.0426,3,-29.747,1,0.0444,0.989,0.976,0.102,0.108,90.715,4
spotify:track:6u9ZJcKqmFByfZzwkDRXjj,"Natsukashii Air","Natsukashii Air","Aurora Sands",2025-10-03,156056,48,false,,2026-01-21T14:08:10Z,"","Aurora Sands",0.074,0.0377,0,-25.768,1,0.0414,0.897,0.931,0.102,0.0297,76.795,3
spotify:track:1zzVw85yZgBDwnyDFG8sRS,"Kundalini Flame Rising","Kundalini Flame Rising","Nolan West",2025-04-30,116458,52,false,,2026-01-21T14:08:10Z,"","Nolan West",0.197,0.155,2,-25.743,0,0.0387,0.781,0.932,0.108,0.0355,83.983,3
spotify:track:07b2fta7NQml24AaGqTVjA,"Spirit Glow","Spirit Glow","Evezen",2025-11-07,158511,49,false,,2026-01-21T14:08:10Z,"","Evezen",0.205,0.0473,0,-26.175,1,0.0409,0.699,0.936,0.112,0.0327,63.383,4
spotify:track:5S4V7JsVNkzB1TW3rVNsUh,"Healing Streams (meditation)","Healing Streams (meditation)","Ambiosis",2025-04-21,152250,53,false,,2026-01-21T14:08:10Z,"","Score a Score",0.066,0.0203,3,-38.301,1,0.0518,0.972,0.757,0.117,0.0371,68.218,4
spotify:track:6O6VX9CC15gN0Zr9FPfAKU,"Moment of now","Moment of now","Magnolia Dreams",2025-10-17,167841,47,false,,2026-01-21T14:08:10Z,"","Overtone Studios",0.149,0.00368,8,-38.839,1,0.0412,0.831,0.695,0.108,0.153,76.883,4
spotify:track:25rvRkYkRK4m2zkH6F8rQk,"Floris","Floris","Forrest Gomez",2025-10-19,146471,49,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.209,0.0083,0,-34.562,0,0.045,0.982,0.984,0.111,0.0309,97.134,5
spotify:track:3uVuzYG7zvpIsUxVF4DkkL,"Lotus Breath","Lotus Breath","Porter Kerran",2025-10-24,176842,50,false,,2026-01-21T14:08:10Z,"","Overtone Studios",0.148,0.0944,3,-19.996,1,0.0382,0.976,0.908,0.108,0.0372,66.825,3
spotify:track:7maBms8pUepiFpAbZsRtkw,"Bowls of Gratitude","Bowls of Gratitude","Morgondimma",2025-10-17,161261,47,false,,2026-01-21T14:08:10Z,"","Overtone Studios",0.179,0.0225,5,-32.559,1,0.0444,0.904,0.9,0.0958,0.0441,51.033,4
spotify:track:5DkOgMyEkxQa0daVnSFGVV,"Moment Of Tranquility (Meditation)","Moment Of Tranquility (Meditation)","Lux Alba",2025-10-17,180681,47,false,,2026-01-21T14:08:10Z,"","Lux Alba",0.059,0.0139,8,-36,1,0.0452,0.925,0.975,0.0725,0.0374,49.554,4
spotify:track:2CcGoF7FW2zR1rwzxUpsAl,"Changing Tides","Changing Tides","Miyklo",2025-04-06,151672,49,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.306,0.2,7,-24.468,1,0.0592,0.971,0.983,0.111,0.0587,96.758,5
spotify:track:3Nzp9VkySXdVllcziVz7l4,"Nature Bliss","Nature Bliss","Full Presence",2025-04-11,185097,51,false,,2026-01-21T14:08:10Z,"","Full Presence",0.172,0.0577,0,-27.221,1,0.0451,0.981,0.921,0.12,0.0351,118.303,3
spotify:track:0D243aw0lzpIZpjuvRUIwA,"Blooming Stars","Blooming Stars","Pure Purposes",2025-07-11,196927,47,false,,2026-01-21T14:08:10Z,"","Pure Purposes",0.173,0.0545,6,-29.364,1,0.0472,0.882,0.967,0.0981,0.0411,122.662,4
spotify:track:6LJbxzRb1OKrHXuEyDpspS,"Light Just Glow","Light Just Glow","Orion Dreamwalker",2025-04-11,168750,47,false,,2026-01-21T14:08:10Z,"","Orion Dreamwalker",0.169,0.133,11,-22.971,1,0.042,0.194,0.678,0.348,0.0368,127.53,3
spotify:track:7qxd1DNmzbFf9YFSwz1kBl,"Spring Ambience","Spring Ambience","Nature Pulse",2025-04-11,151578,54,false,,2026-01-21T14:08:10Z,"","Nature Pulse",0.0649,0.00956,6,-34.628,0,0.0494,0.992,0.967,0.095,0.0439,73.49,4
spotify:track:3M8TwWYqWotGprtnLg95QS,"Magnolia","Magnolia","Erlah",2025-05-09,164250,54,false,,2026-01-21T14:08:10Z,"","Erlah",0.148,0.0305,7,-35.408,1,0.0475,0.8,0.955,0.118,0.0639,76.934,4
spotify:track:48d93hJAYO1AXulXARqTYO,"Tamber","Tamber","Hulu Otto",2024-11-28,184008,58,false,,2026-01-21T14:08:10Z,"","Hulu Otto",0.183,0.0749,10,-32.838,1,0.103,0.966,0.892,0.108,0.0394,165.741,4
spotify:track:79OFwdUL8Lx097qQYbCjTu,"Enlightenment","Enlightenment","Spirit Garden",2024-08-02,176725,51,false,,2026-01-21T14:08:10Z,"","Spirit Garden",0.17,0.00371,0,-30.875,1,0.0428,0.994,0.956,0.109,0.0365,67.139,4
spotify:track:196Way1OuKGaYz9oSpLVAc,"Transcendens Emotions","Transcendens Emotions","Abstract Mountain View",2025-03-14,151764,46,false,,2026-01-21T14:08:10Z,"","Abstract Mountain View",0.0955,0.241,0,-19.152,1,0.0446,0.289,0.61,0.108,0.0757,65.46,4
spotify:track:2B7kI5FQVJJMxFrmN0ngGM,"Flowing Breath","Flowing Breath","NAYAT",2025-04-10,220358,48,false,,2026-01-21T14:08:10Z,"","Levantine Music Group (LMG)",0.109,0.178,9,-20.291,1,0.0374,0.913,0.926,0.0662,0.0703,82.35,3
spotify:track:6zuvpkflNuk1RhKOETRlZw,"Vejovis","Vejovis","Pouring Voices",2024-09-27,199245,54,false,,2026-01-21T14:08:10Z,"","Pouring Voices",0.134,0.00496,0,-38.997,1,0.0434,0.995,0.95,0.0793,0.0557,71.447,4
spotify:track:13052FdlkdzygUQuWo4ygP,"Tomorrow Is Clear","Tomorrow Is Clear","Gia Lee",2024-04-01,193500,46,false,,2026-01-21T14:08:10Z,"","Score a Score",0.0715,0.00949,5,-35.055,1,0.0472,0.976,0.946,0.081,0.0349,77.904,5
spotify:track:1oMatzw8UlXeirPYtqb2Wn,"Cosmic Dance","Cosmic Dance","Willow Skies",2025-07-18,164450,47,false,,2026-01-21T14:08:10Z,"","Willow Skies",0.413,0.103,2,-26.454,0,0.0329,0.952,0.894,0.0715,0.135,149.977,4
spotify:track:684MounrqJbJj8Jt6v45pw,"Bhitra Brahmānḍa","Bhitra Brahmānḍa","Shaolin Healing Bowls",2025-03-31,200229,54,false,,2026-01-21T14:08:10Z,"","TiffaTones",0.2,0.0239,2,-29.193,1,0.043,0.638,0.896,0.112,0.144,76.583,1
spotify:track:4Ef0Q4BkUo04WstZrroNNR,"Nomad Sunset (Ocean)","Nomad Sunset (Ocean)","Elysian Heart",2025-02-28,204008,48,false,,2026-01-21T14:08:10Z,"","Elysian Heart",0.186,0.0898,6,-24.713,0,0.0395,0.974,0.874,0.102,0.0354,62.815,4
spotify:track:6ki92YMJ4cIu07mh0qofI6,"Ishikari","Ishikari","Posonium",2025-02-21,176790,48,false,,2026-01-21T14:08:10Z,"","Posonium",0.105,0.184,2,-17.16,0,0.0352,0.95,0.952,0.122,0.0363,61.259,4
spotify:track:2vhazMk9Olu6ztnxcKZwzI,"Protection","Onyx","JourneyBox",2024-03-29,241775,46,false,,2026-01-21T14:08:10Z,"","John Petersen Music",0.147,0.138,1,-28.455,1,0.048,0.911,0.965,0.379,0.0347,104.551,4
spotify:track:5NWLbSFgDlIP5gc2GpVD2E,"Pure Tranquility","Pure Tranquility","Chatoyant",2025-04-25,172808,50,false,,2026-01-21T14:08:10Z,"","Chatoyant",0.149,0.071,1,-28.04,1,0.0379,0.476,0.649,0.116,0.128,80.15,5
spotify:track:53sFexyZLlgMrOAAVCPMYW,"Meditation Bowl 300 Hz (Nature)","Meditation Bowl 300 Hz (Nature)","Elof Sunflower",2023-03-24,154000,46,false,,2026-01-21T14:08:10Z,"","Elof Sunflower",0.0801,0.00718,0,-41.464,1,0.0524,0.9,0.935,0.313,0.0262,82.108,3
spotify:track:7txlI90zyMWX14N0BFk63X,"Simplicity","Simplicity","re:inhabit",2025-03-14,165454,46,false,,2026-01-21T14:08:10Z,"","WX//CLTV",0.147,0.0153,8,-40.609,1,0.0413,0.967,0.843,0.108,0.0434,138.687,4
spotify:track:4s52ggzIoFfSfGczKN3mkR,"Clear Thinking","Clear Thinking","Onassis Hernandez",2025-05-30,254000,48,false,,2026-01-21T14:08:10Z,"","MuuseMe Sounds",0.197,0.0411,7,-30.425,1,0.0409,0.957,0.946,0.336,0.0303,65.86,3
spotify:track:5WiGuq5WTBBYFrBTOL6HaR,"The Clearing at Dawn","The Clearing at Dawn","Caleb Ivers",2025-10-31,152344,48,false,,2026-01-21T14:08:10Z,"","Score a Score",0.138,0.142,6,-21.455,1,0.043,0.721,0.933,0.157,0.0441,150.53,4
spotify:track:4wkIRSTP2LFRGxxQMuD3F8,"Silent River","Silent River","Slow Fidelity",2025-10-31,135775,44,false,,2026-01-21T14:08:10Z,"lo-fi","Slow Fidelity",0.406,0.0166,0,-28.727,1,0.0327,0.951,0.919,0.113,0.0392,72.945,4
spotify:track:3JsiNTRWdcAoOftoeU7t0D,"Firefly Reverie","Firefly Reverie","Cautious Voice",2025-10-31,181471,45,false,,2026-01-21T14:08:10Z,"","Cautious Voice",0.173,0.125,9,-27.623,0,0.0402,0.905,0.943,0.111,0.0442,72.242,4
spotify:track:3OsrEyvYcJvqCHlldDtz6t,"Eternal Flute","Eternal Flute","Divine Isle",2025-10-31,160007,50,false,,2026-01-21T14:08:10Z,"","Overtone Studios",0.116,0.0187,7,-35.816,1,0.0426,0.957,0.843,0.127,0.0324,76.058,4
spotify:track:0mXGEbCQtIOt8W4mSZPQHY,"Soothing Droplets","Soothing Droplets","Eomir",2025-10-31,152863,44,false,,2026-01-21T14:08:10Z,"","Eomir",0.304,0.0753,11,-27.462,1,0.0537,0.851,0.96,0.109,0.126,115.156,4
spotify:track:0vUz1TV2PI4son2gy9hsxw,"Forest of Serenity","Forest of Serenity","Pure Purposes",2025-10-24,150000,46,false,,2026-01-21T14:08:10Z,"","Pure Purposes",0.195,0.0698,10,-25.589,0,0.0318,0.949,0.821,0.109,0.0372,80.09,1
spotify:track:2Ch7nMjdqUBlQGbXxxgDxb,"Distant Journey","Distant Journey","Aion Dust",2025-06-06,198785,47,false,,2026-01-21T14:08:10Z,"","Aion Dust",0.15,0.122,4,-22.643,1,0.0334,0.968,0.94,0.0816,0.0388,80.876,4
spotify:track:2fBWeHsI4HXW3ceJ8guKUK,"The Calmest of Streams","The Calmest of Streams","Luna's Garden",2025-03-14,157767,47,false,,2026-01-21T14:08:10Z,"","Firefly Entertainment AB",0.196,0.0493,3,-30.495,1,0.0389,0.956,0.946,0.101,0.071,91.393,3
spotify:track:4TstxtCkxgOalajspVAYSz,"Awake in Peace (Nature)","Awake in Peace (Nature)","Eiriane",2025-05-09,191114,45,false,,2026-01-21T14:08:10Z,"","Eiriane",0.181,0.0628,9,-25.156,1,0.0371,0.86,0.897,0.0967,0.0398,92.309,3
spotify:track:2xpBMthwvjT0aUm9TMCRme,"Tree of Life","Tree of Life","Full Presence",2025-03-07,135311,49,false,,2026-01-21T14:08:10Z,"","Full Presence",0.0738,0.146,9,-23.196,0,0.0421,0.944,0.982,0.158,0.0826,80.58,4
spotify:track:6nc5tQjcVR2Q5okNu1EoAk,"Carefree Minds","Carefree Minds","Phoenix Feels",2025-03-07,134972,48,false,,2026-01-21T14:08:10Z,"","Phoenix Feels",0.176,0.0734,6,-31.501,1,0.0432,0.884,0.939,0.109,0.0381,79.246,4
spotify:track:08Gpe8g0L8fI7gkLipbusB,"Stillness","Stillness","Bowls Of Serenity",2023-09-15,184179,45,false,,2026-01-21T14:08:10Z,"","TiffaTones",0.375,0.0406,11,-28.454,1,0.0436,0.92,0.939,0.117,0.0863,103.973,3
spotify:track:4bWU6a1uJmriencyc8ZlcF,"Restore","Restore","Sleep Advisor",2024-10-11,185602,45,false,,2026-01-21T14:08:10Z,"","Sleep Advisor",0.197,0.0103,2,-29.152,1,0.0467,0.976,0.889,0.112,0.119,73.577,4
spotify:track:1xSyi9us6iDJ5jKsKMFC5Z,"Peaceful Forest","Deep Focus Meditation","Lotus Mind",2023-01-06,174500,45,false,,2026-01-21T14:08:10Z,"","Lotus Mind",0.208,0.0378,0,-25.184,1,0.0504,0.968,0.577,0.106,0.0366,86.68,4
spotify:track:25ZH9ibNeaF3U5rK02Y2Up,"With the Flow","With the Flow","Park Leaf",2024-03-10,182600,49,false,,2026-01-21T14:08:10Z,"","Chill Palm",0.107,0.14,9,-26.753,0,0.0544,0.964,0.972,0.112,0.091,176.938,4
spotify:track:4FrtOcGGkC5xRAf75zhAvu,"Madrean Pine","Madrean Pine","Nagawa Meditation",2023-06-10,189742,45,false,,2026-01-21T14:08:10Z,"","Nagawa Meditation",0.122,0.128,11,-26.076,1,0.0639,0.789,0.88,0.0803,0.152,180.606,5
spotify:track:575c0sGbgOEF2YwuUebnDn,"Shimmering River","Shimmering River","The Nature Within",2025-06-05,162863,54,false,,2026-01-21T14:08:10Z,"","Score a Score",0.184,0.0156,5,-35.311,1,0.0402,0.919,0.782,0.105,0.0774,67.061,4
spotify:track:3tOuvwLMFVw0qalfb3sB2U,"Curios Contemplation","Curious Contemplation","Aviaries",2025-05-02,137327,49,false,,2026-01-21T14:08:10Z,"","Aviaries",0.0917,0.013,2,-25.388,1,0.0376,0.954,0.943,0.11,0.0389,81.103,4
spotify:track:7E8tHzqMItAouaRqjvrz91,"Tranquil Current","Tranquil Current","The Nature Within",2025-09-11,150140,47,false,,2026-01-21T14:08:10Z,"","Score a Score",0.146,0.118,9,-22.92,1,0.0362,0.964,0.985,0.0721,0.0366,87.715,1
spotify:track:7dbYIMvLQN0LjtZZaIDdkY,"Nature's Acceptance","Nature's Acceptance","Shanglari",2025-04-04,213600,53,false,,2026-01-21T14:08:10Z,"","Shanglari",0.117,0.116,0,-30.54,1,0.041,0.895,0.983,0.112,0.0766,91.215,4
spotify:track:0UsNUXSy01BTJCrnZJIent,"In This World","In This World","myndstream",2025-04-24,171500,47,false,,2026-01-21T14:08:10Z,"","Real Music",0.205,0.033,2,-27.577,1,0.047,0.912,0.98,0.123,0.0365,57.293,4
spotify:track:7hqTccMqJLhNU659bw1qFm,"Nourish","Nourish & Replenish","re:inhabit",2025-08-22,123086,47,false,,2026-01-21T14:08:10Z,"","WX//CLTV",0.192,0.0234,4,-40.749,1,0.0438,0.968,0.959,0.12,0.387,68.35,4
spotify:track:0roqHu6SmhzRMK8XYZ4xEq,"Meditative Woodlands - 432Hz (Nature)","Meditative Woodlands - 432Hz (Nature)","Gløwlight",2025-05-26,197400,50,false,,2026-01-21T14:08:10Z,"","Score a Score",0.173,0.0943,6,-28.192,1,0.0404,0.927,0.951,0.103,0.0546,113.494,5
